,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-10-17 10:02:00-04:00,731.99,732.21,731.99,732.21,0,4,0.0
2022-10-17 10:03:00-04:00,732.22,732.22,731.95,732.08,0,4,0.0
2022-10-17 10:04:00-04:00,731.92,731.98,731.87,731.98,0,4,0.0
2022-10-17 10:05:00-04:00,732.03,732.03,731.92,731.98,0,4,0.0
2022-10-17 10:06:00-04:00,731.8,731.83,731.75,731.75,0,4,0.0
2022-10-17 10:07:00-04:00,731.65,732.27,731.65,732.27,0,4,0.0
2022-10-17 10:08:00-04:00,732.34,732.58,732.34,732.56,0,4,0.0
2022-10-17 10:09:00-04:00,732.7,732.7,732.27,732.27,0,4,0.0
2022-10-17 10:10:00-04:00,732.21,732.63,732.21,732.63,0,4,0.0
2022-10-17 10:11:00-04:00,732.78,732.87,732.74,732.86,0,4,0.0
2022-10-17 10:12:00-04:00,732.77,733.58,732.77,733.58,0,4,0.0
2022-10-17 10:13:00-04:00,733.49,733.96,733.49,733.91,0,4,0.0
2022-10-17 10:14:00-04:00,733.96,734.35,733.96,734.35,0,4,0.0
2022-10-17 10:15:00-04:00,734.37,734.99,734.37,734.99,0,4,0.0
2022-10-17 10:16:00-04:00,734.99,735.4,734.99,735.4,0,4,0.0
2022-10-17 10:17:00-04:00,735.41,735.76,735.41,735.76,0,4,0.0
2022-10-17 10:18:00-04:00,735.7,735.7,735.54,735.54,0,4,0.0
2022-10-17 10:19:00-04:00,735.52,735.52,735.36,735.36,0,4,0.0
2022-10-17 10:20:00-04:00,735.57,735.96,735.57,735.96,0,4,0.0
2022-10-17 10:21:00-04:00,736.11,736.29,735.93,735.93,0,4,0.0
2022-10-17 10:22:00-04:00,735.89,735.89,734.77,734.77,0,4,0.0
2022-10-17 10:23:00-04:00,734.72,734.75,734.65,734.75,0,4,0.0
2022-10-17 10:24:00-04:00,734.5,734.53,734.47,734.47,0,4,0.0
2022-10-17 10:25:00-04:00,734.16,734.16,733.63,733.63,0,4,0.0
2022-10-17 10:26:00-04:00,733.55,733.55,733.39,733.39,0,4,0.0
2022-10-17 10:27:00-04:00,733.31,733.33,733.2,733.2,0,4,0.0
2022-10-17 10:28:00-04:00,733.1,733.16,733.04,733.16,0,4,0.0
2022-10-17 10:29:00-04:00,733.17,733.21,733.11,733.11,0,4,0.0
2022-10-17 10:30:00-04:00,733.03,733.12,732.95,732.95,0,4,0.0
2022-10-17 10:31:00-04:00,732.92,732.92,732.88,732.88,0,4,0.0
2022-10-17 10:32:00-04:00,732.92,733.22,732.92,733.22,0,4,0.0
2022-10-17 10:33:00-04:00,733.38,733.38,732.93,732.93,0,4,0.0
2022-10-17 10:34:00-04:00,732.51,732.56,732.46,732.56,0,4,0.0
2022-10-17 10:35:00-04:00,733.0,733.37,733.0,733.37,0,4,0.0
2022-10-17 10:36:00-04:00,733.36,733.62,733.36,733.62,0,4,0.0
2022-10-17 10:37:00-04:00,733.55,733.58,733.49,733.49,0,4,0.0
2022-10-17 10:38:00-04:00,733.53,733.53,733.4,733.4,0,4,0.0
2022-10-17 10:39:00-04:00,733.27,733.27,733.02,733.19,0,4,0.0
2022-10-17 10:40:00-04:00,733.13,733.24,733.13,733.24,0,4,0.0
2022-10-17 10:41:00-04:00,733.05,733.11,732.99,733.11,0,4,0.0
2022-10-17 10:42:00-04:00,733.23,733.23,733.12,733.14,0,4,0.0
2022-10-17 10:43:00-04:00,732.99,733.04,732.93,733.04,0,4,0.0
2022-10-17 10:44:00-04:00,732.93,732.93,732.72,732.72,0,4,0.0
2022-10-17 10:45:00-04:00,732.78,732.88,732.78,732.88,0,4,0.0
2022-10-17 10:46:00-04:00,732.81,732.88,732.81,732.81,0,4,0.0
2022-10-17 10:47:00-04:00,732.82,732.82,732.74,732.74,0,4,0.0
2022-10-17 10:48:00-04:00,732.55,732.55,732.23,732.23,0,4,0.0
2022-10-17 10:49:00-04:00,732.23,732.23,731.89,731.89,0,4,0.0
2022-10-17 10:50:00-04:00,731.19,731.19,730.66,730.66,0,4,0.0
2022-10-17 10:51:00-04:00,729.91,729.94,729.89,729.89,0,4,0.0
2022-10-17 10:52:00-04:00,729.87,730.02,729.84,729.84,0,4,0.0
2022-10-17 10:53:00-04:00,729.74,729.75,729.73,729.75,0,4,0.0
2022-10-17 10:54:00-04:00,729.75,729.81,729.65,729.81,0,4,0.0
2022-10-17 10:55:00-04:00,729.8,730.18,729.8,730.18,0,4,0.0
2022-10-17 10:56:00-04:00,729.93,729.93,729.53,729.53,0,4,0.0
2022-10-17 10:57:00-04:00,729.24,729.26,729.17,729.17,0,4,0.0
2022-10-17 10:58:00-04:00,729.12,729.38,729.12,729.38,0,4,0.0
2022-10-17 10:59:00-04:00,729.45,729.74,729.45,729.74,0,4,0.0
2022-10-17 11:00:00-04:00,729.99,730.05,729.98,730.05,0,4,0.0
2022-10-17 11:01:00-04:00,730.29,730.43,730.29,730.38,0,4,0.0
2022-10-17 11:02:00-04:00,730.45,730.87,730.45,730.87,0,4,0.0
2022-10-17 11:03:00-04:00,730.96,731.05,730.96,731.05,0,4,0.0
2022-10-17 11:04:00-04:00,731.04,731.04,730.87,730.87,0,4,0.0
2022-10-17 11:05:00-04:00,730.77,730.92,730.77,730.92,0,4,0.0
2022-10-17 11:06:00-04:00,730.82,730.85,730.82,730.85,0,4,0.0
2022-10-17 11:07:00-04:00,730.8,730.8,730.46,730.46,0,4,0.0
2022-10-17 11:08:00-04:00,730.37,730.37,730.06,730.06,0,4,0.0
2022-10-17 11:09:00-04:00,730.02,730.08,730.02,730.08,0,4,0.0
2022-10-17 11:10:00-04:00,730.05,730.24,730.0,730.24,0,4,0.0
2022-10-17 11:11:00-04:00,730.63,730.65,730.62,730.62,0,4,0.0
2022-10-17 11:12:00-04:00,730.66,730.84,730.66,730.84,0,4,0.0
2022-10-17 11:13:00-04:00,730.62,730.65,730.61,730.61,0,4,0.0
2022-10-17 11:14:00-04:00,730.59,730.59,730.3,730.3,0,4,0.0
2022-10-17 11:15:00-04:00,730.15,730.15,730.03,730.05,0,4,0.0
2022-10-17 11:16:00-04:00,729.78,729.99,729.74,729.99,0,4,0.0
2022-10-17 11:17:00-04:00,730.12,730.23,730.12,730.15,0,4,0.0
2022-10-17 11:18:00-04:00,730.02,730.02,729.98,730.0,0,4,0.0
2022-10-17 11:19:00-04:00,730.03,730.03,729.8,729.8,0,4,0.0
2022-10-17 11:20:00-04:00,729.89,730.08,729.89,730.08,0,4,0.0
2022-10-17 11:21:00-04:00,730.11,730.13,729.96,730.13,0,4,0.0
2022-10-17 11:22:00-04:00,730.27,730.49,730.22,730.49,0,4,0.0
2022-10-17 11:23:00-04:00,730.55,730.86,730.55,730.86,0,4,0.0
2022-10-17 11:24:00-04:00,731.02,731.27,731.02,731.27,0,4,0.0
2022-10-17 11:25:00-04:00,731.24,731.49,731.24,731.49,0,4,0.0
2022-10-17 11:26:00-04:00,731.69,731.69,731.58,731.58,0,4,0.0
2022-10-17 11:27:00-04:00,731.64,731.71,731.64,731.71,0,4,0.0
2022-10-17 11:28:00-04:00,731.85,732.02,731.85,732.02,0,4,0.0
2022-10-17 11:29:00-04:00,732.08,732.49,732.08,732.48,0,4,0.0
2022-10-17 11:30:00-04:00,732.5,732.5,732.3,732.3,0,4,0.0
2022-10-17 11:31:00-04:00,732.34,732.34,732.22,732.27,0,4,0.0
2022-10-17 11:32:00-04:00,732.15,732.22,732.13,732.22,0,4,0.0
2022-10-17 11:33:00-04:00,732.23,732.74,732.23,732.74,0,4,0.0
2022-10-17 11:34:00-04:00,732.78,732.78,732.68,732.76,0,4,0.0
2022-10-17 11:35:00-04:00,732.7,732.72,732.7,732.72,0,4,0.0
2022-10-17 11:36:00-04:00,732.76,732.76,732.66,732.66,0,4,0.0
2022-10-17 11:37:00-04:00,732.58,732.6,732.58,732.6,0,4,0.0
2022-10-17 11:38:00-04:00,732.57,732.63,732.55,732.63,0,4,0.0
2022-10-17 11:39:00-04:00,732.61,732.88,732.61,732.88,0,4,0.0
2022-10-17 11:40:00-04:00,733.07,733.26,733.07,733.26,0,4,0.0
2022-10-17 11:41:00-04:00,733.26,733.49,733.26,733.49,0,4,0.0
2022-10-17 11:42:00-04:00,733.78,733.78,733.47,733.47,0,4,0.0
2022-10-17 11:43:00-04:00,733.29,733.29,733.09,733.09,0,4,0.0
2022-10-17 11:44:00-04:00,733.05,733.16,733.05,733.16,0,4,0.0
2022-10-17 11:45:00-04:00,733.1,733.11,733.0,733.0,0,4,0.0
2022-10-17 11:46:00-04:00,733.0,733.0,732.95,732.95,0,4,0.0
2022-10-17 11:47:00-04:00,732.91,732.91,732.88,732.9,0,4,0.0
2022-10-17 11:48:00-04:00,732.83,732.98,732.83,732.93,0,4,0.0
2022-10-17 11:49:00-04:00,732.92,733.09,732.92,733.09,0,4,0.0
2022-10-17 11:50:00-04:00,733.11,733.11,732.91,732.91,0,4,0.0
2022-10-17 11:51:00-04:00,732.91,732.96,732.91,732.96,0,4,0.0
2022-10-17 11:52:00-04:00,733.05,733.22,733.05,733.22,0,4,0.0
2022-10-17 11:53:00-04:00,733.36,733.73,733.36,733.73,0,4,0.0
2022-10-17 11:54:00-04:00,733.66,733.66,733.56,733.57,0,4,0.0
2022-10-17 11:55:00-04:00,733.55,733.55,733.15,733.15,0,4,0.0
2022-10-17 11:56:00-04:00,733.11,733.11,732.97,732.97,0,4,0.0
2022-10-17 11:57:00-04:00,732.98,732.98,732.89,732.93,0,4,0.0
2022-10-17 11:58:00-04:00,732.91,732.91,732.86,732.86,0,4,0.0
2022-10-17 11:59:00-04:00,732.81,732.81,732.72,732.72,0,4,0.0
2022-10-17 12:00:00-04:00,732.8,732.94,732.79,732.94,0,4,0.0
2022-10-17 12:01:00-04:00,732.99,733.01,732.97,733.01,0,4,0.0
2022-10-17 12:02:00-04:00,733.1,733.1,732.99,732.99,0,4,0.0
2022-10-17 12:03:00-04:00,732.9,732.9,732.77,732.77,0,4,0.0
2022-10-17 12:04:00-04:00,732.74,732.74,732.64,732.64,0,4,0.0
2022-10-17 12:05:00-04:00,732.6,732.67,732.59,732.67,0,4,0.0
2022-10-17 12:06:00-04:00,732.68,732.75,732.66,732.75,0,4,0.0
2022-10-17 12:07:00-04:00,732.79,733.46,732.79,733.46,0,4,0.0
2022-10-17 12:08:00-04:00,733.5,733.72,733.5,733.72,0,4,0.0
2022-10-17 12:09:00-04:00,733.76,733.93,733.76,733.93,0,4,0.0
2022-10-17 12:10:00-04:00,733.89,733.89,733.73,733.73,0,4,0.0
2022-10-17 12:11:00-04:00,733.71,733.71,733.38,733.38,0,4,0.0
2022-10-17 12:12:00-04:00,733.16,733.16,732.61,732.61,0,4,0.0
2022-10-17 12:13:00-04:00,732.59,732.7,732.59,732.69,0,4,0.0
2022-10-17 12:14:00-04:00,732.81,733.06,732.8,733.06,0,4,0.0
2022-10-17 12:15:00-04:00,733.17,733.22,733.17,733.22,0,4,0.0
2022-10-17 12:16:00-04:00,733.22,733.23,733.2,733.23,0,4,0.0
2022-10-17 12:17:00-04:00,733.24,733.24,732.97,732.97,0,4,0.0
2022-10-17 12:18:00-04:00,732.96,732.96,732.72,732.72,0,4,0.0
2022-10-17 12:19:00-04:00,732.76,732.76,732.7,732.73,0,4,0.0
2022-10-17 12:20:00-04:00,732.74,732.74,732.61,732.69,0,4,0.0
2022-10-17 12:21:00-04:00,732.66,732.66,732.26,732.26,0,4,0.0
2022-10-17 12:22:00-04:00,732.16,732.29,732.16,732.29,0,4,0.0
2022-10-17 12:23:00-04:00,732.22,732.22,732.11,732.11,0,4,0.0
2022-10-17 12:24:00-04:00,732.09,732.14,732.08,732.08,0,4,0.0
2022-10-17 12:25:00-04:00,732.05,732.08,732.05,732.07,0,4,0.0
2022-10-17 12:26:00-04:00,732.32,732.41,732.32,732.41,0,4,0.0
2022-10-17 12:27:00-04:00,732.55,732.64,732.55,732.64,0,4,0.0
2022-10-17 12:28:00-04:00,732.82,732.92,732.82,732.89,0,4,0.0
2022-10-17 12:29:00-04:00,732.9,732.92,732.9,732.92,0,4,0.0
2022-10-17 12:30:00-04:00,732.92,733.03,732.85,733.03,0,4,0.0
2022-10-17 12:31:00-04:00,732.97,733.02,732.96,733.02,0,4,0.0
2022-10-17 12:32:00-04:00,733.04,733.04,732.95,732.95,0,4,0.0
2022-10-17 12:33:00-04:00,733.01,733.34,733.01,733.34,0,4,0.0
2022-10-17 12:34:00-04:00,733.32,733.33,733.3,733.33,0,4,0.0
2022-10-17 12:35:00-04:00,733.38,733.42,733.26,733.26,0,4,0.0
2022-10-17 12:36:00-04:00,733.26,733.26,733.1,733.1,0,4,0.0
2022-10-17 12:37:00-04:00,732.99,733.04,732.95,733.04,0,4,0.0
2022-10-17 12:38:00-04:00,732.99,733.02,732.97,733.02,0,4,0.0
2022-10-17 12:39:00-04:00,733.03,733.05,733.03,733.03,0,4,0.0
2022-10-17 12:40:00-04:00,733.01,733.01,732.8,732.8,0,4,0.0
2022-10-17 12:41:00-04:00,732.84,732.84,732.64,732.64,0,4,0.0
2022-10-17 12:42:00-04:00,732.64,732.65,732.39,732.39,0,4,0.0
2022-10-17 12:43:00-04:00,732.29,732.29,731.78,731.78,0,4,0.0
2022-10-17 12:44:00-04:00,731.72,731.79,731.7,731.79,0,4,0.0
2022-10-17 12:45:00-04:00,731.84,731.84,731.36,731.36,0,4,0.0
2022-10-17 12:46:00-04:00,731.28,731.43,731.26,731.43,0,4,0.0
2022-10-17 12:47:00-04:00,731.52,731.96,731.52,731.95,0,4,0.0
2022-10-17 12:48:00-04:00,731.99,732.0,731.93,731.93,0,4,0.0
2022-10-17 12:49:00-04:00,731.77,731.86,731.77,731.86,0,4,0.0
2022-10-17 12:50:00-04:00,731.79,731.84,731.78,731.84,0,4,0.0
2022-10-17 12:51:00-04:00,731.9,731.9,731.83,731.89,0,4,0.0
2022-10-17 12:52:00-04:00,731.96,732.0,731.96,731.98,0,4,0.0
2022-10-17 12:53:00-04:00,731.98,732.11,731.98,732.11,0,4,0.0
2022-10-17 12:54:00-04:00,732.16,732.19,732.16,732.19,0,4,0.0
2022-10-17 12:55:00-04:00,732.09,732.13,732.07,732.07,0,4,0.0
2022-10-17 12:56:00-04:00,732.06,732.06,731.99,731.99,0,4,0.0
2022-10-17 12:57:00-04:00,731.98,731.99,731.88,731.88,0,4,0.0
2022-10-17 12:58:00-04:00,731.86,731.94,731.86,731.89,0,4,0.0
2022-10-17 12:59:00-04:00,731.74,731.9,731.74,731.9,0,4,0.0
2022-10-17 13:00:00-04:00,731.96,732.03,731.91,732.03,0,4,0.0
2022-10-17 13:01:00-04:00,732.03,732.03,731.72,731.72,0,4,0.0
2022-10-17 13:02:00-04:00,731.52,731.52,731.31,731.31,0,4,0.0
2022-10-17 13:03:00-04:00,731.33,731.42,731.33,731.42,0,4,0.0
2022-10-17 13:04:00-04:00,731.42,731.46,731.37,731.46,0,4,0.0
2022-10-17 13:05:00-04:00,731.52,732.11,731.52,732.11,0,4,0.0
2022-10-17 13:06:00-04:00,732.12,732.21,732.12,732.21,0,4,0.0
2022-10-17 13:07:00-04:00,732.16,732.42,732.16,732.42,0,4,0.0
2022-10-17 13:08:00-04:00,732.4,732.42,732.4,732.4,0,4,0.0
2022-10-17 13:09:00-04:00,732.41,732.43,732.34,732.34,0,4,0.0
2022-10-17 13:10:00-04:00,732.19,732.2,732.16,732.17,0,4,0.0
2022-10-17 13:11:00-04:00,732.15,732.23,732.15,732.23,0,4,0.0
2022-10-17 13:12:00-04:00,732.29,732.29,732.27,732.29,0,4,0.0
2022-10-17 13:13:00-04:00,732.36,732.43,732.36,732.43,0,4,0.0
2022-10-17 13:14:00-04:00,732.36,732.36,732.18,732.18,0,4,0.0
2022-10-17 13:15:00-04:00,732.25,732.3,732.23,732.3,0,4,0.0
2022-10-17 13:16:00-04:00,732.6,732.62,732.53,732.53,0,4,0.0
2022-10-17 13:17:00-04:00,732.54,732.56,732.41,732.41,0,4,0.0
2022-10-17 13:18:00-04:00,732.34,732.34,732.14,732.14,0,4,0.0
2022-10-17 13:19:00-04:00,732.09,732.09,731.92,731.92,0,4,0.0
2022-10-17 13:20:00-04:00,731.86,732.0,731.86,731.98,0,4,0.0
2022-10-17 13:21:00-04:00,732.02,732.22,732.02,732.22,0,4,0.0
2022-10-17 13:22:00-04:00,732.31,732.5,732.31,732.5,0,4,0.0
2022-10-17 13:23:00-04:00,732.53,732.72,732.53,732.72,0,4,0.0
2022-10-17 13:24:00-04:00,733.09,733.2,733.09,733.2,0,4,0.0
2022-10-17 13:25:00-04:00,733.2,733.2,733.16,733.17,0,4,0.0
2022-10-17 13:26:00-04:00,733.12,733.16,733.07,733.07,0,4,0.0
2022-10-17 13:27:00-04:00,733.06,733.25,733.06,733.25,0,4,0.0
2022-10-17 13:28:00-04:00,733.13,733.16,733.09,733.16,0,4,0.0
2022-10-17 13:29:00-04:00,733.11,733.19,733.11,733.19,0,4,0.0
2022-10-17 13:30:00-04:00,733.27,733.42,733.27,733.42,0,4,0.0
2022-10-17 13:31:00-04:00,733.42,733.42,733.35,733.38,0,4,0.0
2022-10-17 13:32:00-04:00,733.37,733.44,733.37,733.44,0,4,0.0
2022-10-17 13:33:00-04:00,733.42,733.51,733.42,733.51,0,4,0.0
2022-10-17 13:34:00-04:00,733.52,733.61,733.51,733.61,0,4,0.0
2022-10-17 13:35:00-04:00,733.66,733.75,733.66,733.72,0,4,0.0
2022-10-17 13:36:00-04:00,733.75,733.75,733.66,733.68,0,4,0.0
2022-10-17 13:37:00-04:00,733.86,733.92,733.86,733.92,0,4,0.0
2022-10-17 13:38:00-04:00,733.92,733.99,733.92,733.99,0,4,0.0
2022-10-17 13:39:00-04:00,733.99,733.99,733.95,733.99,0,4,0.0
2022-10-17 13:40:00-04:00,734.05,734.12,734.03,734.12,0,4,0.0
2022-10-17 13:41:00-04:00,734.15,734.18,734.14,734.14,0,4,0.0
2022-10-17 13:42:00-04:00,734.07,734.07,733.86,733.91,0,4,0.0
2022-10-17 13:43:00-04:00,733.92,733.97,733.92,733.96,0,4,0.0
2022-10-17 13:44:00-04:00,733.89,733.89,733.66,733.66,0,4,0.0
2022-10-17 13:45:00-04:00,733.64,733.64,733.62,733.64,0,4,0.0
2022-10-17 13:46:00-04:00,733.71,733.93,733.71,733.93,0,4,0.0
2022-10-17 13:47:00-04:00,733.99,734.04,733.99,734.03,0,4,0.0
2022-10-17 13:48:00-04:00,734.0,734.38,734.0,734.38,0,4,0.0
2022-10-17 13:49:00-04:00,734.48,734.49,734.48,734.48,0,4,0.0
2022-10-17 13:50:00-04:00,734.5,734.5,734.44,734.46,0,4,0.0
2022-10-17 13:51:00-04:00,734.52,734.8,734.52,734.8,0,4,0.0
2022-10-17 13:52:00-04:00,734.71,734.71,734.7,734.7,0,4,0.0
2022-10-17 13:53:00-04:00,734.67,734.67,734.59,734.62,0,4,0.0
2022-10-17 13:54:00-04:00,734.59,734.59,734.52,734.52,0,4,0.0
2022-10-17 13:55:00-04:00,734.36,734.38,734.29,734.29,0,4,0.0
2022-10-17 13:56:00-04:00,734.24,734.28,734.22,734.28,0,4,0.0
2022-10-17 13:57:00-04:00,734.34,734.43,734.34,734.36,0,4,0.0
2022-10-17 13:58:00-04:00,734.26,734.26,734.25,734.25,0,4,0.0
2022-10-17 13:59:00-04:00,734.24,734.24,734.14,734.14,0,4,0.0
2022-10-17 14:00:00-04:00,733.98,734.02,733.96,734.02,0,4,0.0
2022-10-17 14:01:00-04:00,734.19,734.74,734.19,734.55,0,4,0.0
2022-10-17 14:02:00-04:00,734.5,734.5,734.35,734.35,0,4,0.0
2022-10-17 14:03:00-04:00,734.22,734.22,733.79,733.79,0,4,0.0
2022-10-17 14:04:00-04:00,733.75,733.89,733.75,733.89,0,4,0.0
2022-10-17 14:05:00-04:00,733.83,733.83,733.79,733.79,0,4,0.0
2022-10-17 14:06:00-04:00,733.66,733.66,733.54,733.54,0,4,0.0
2022-10-17 14:07:00-04:00,733.52,733.52,733.37,733.42,0,4,0.0
2022-10-17 14:08:00-04:00,733.44,733.51,733.44,733.49,0,4,0.0
2022-10-17 14:09:00-04:00,733.46,733.55,733.45,733.55,0,4,0.0
2022-10-17 14:10:00-04:00,733.52,733.52,733.33,733.38,0,4,0.0
2022-10-17 14:11:00-04:00,733.39,733.51,733.39,733.51,0,4,0.0
2022-10-17 14:12:00-04:00,733.49,733.49,733.24,733.24,0,4,0.0
2022-10-17 14:13:00-04:00,733.16,733.16,732.82,732.82,0,4,0.0
2022-10-17 14:14:00-04:00,732.85,732.85,732.69,732.72,0,4,0.0
2022-10-17 14:15:00-04:00,732.64,732.64,732.36,732.36,0,4,0.0
2022-10-17 14:16:00-04:00,732.4,732.57,732.4,732.55,0,4,0.0
2022-10-17 14:17:00-04:00,732.55,732.55,732.4,732.4,0,4,0.0
2022-10-17 14:18:00-04:00,732.35,732.35,732.27,732.34,0,4,0.0
2022-10-17 14:19:00-04:00,732.47,732.56,732.47,732.56,0,4,0.0
2022-10-17 14:20:00-04:00,732.51,732.51,732.5,732.5,0,4,0.0
2022-10-17 14:21:00-04:00,732.43,732.43,732.23,732.23,0,4,0.0
2022-10-17 14:22:00-04:00,732.25,732.25,732.18,732.18,0,4,0.0
2022-10-17 14:23:00-04:00,732.17,732.17,732.16,732.16,0,4,0.0
2022-10-17 14:24:00-04:00,732.05,732.05,732.0,732.0,0,4,0.0
2022-10-17 14:25:00-04:00,731.97,731.97,731.52,731.52,0,4,0.0
2022-10-17 14:26:00-04:00,731.5,731.5,731.45,731.45,0,4,0.0
2022-10-17 14:27:00-04:00,731.48,731.58,731.47,731.58,0,4,0.0
2022-10-17 14:28:00-04:00,731.64,731.7,731.64,731.7,0,4,0.0
2022-10-17 14:29:00-04:00,731.69,731.77,731.68,731.77,0,4,0.0
2022-10-17 14:30:00-04:00,731.74,731.74,731.59,731.59,0,4,0.0
2022-10-17 14:31:00-04:00,731.56,731.56,731.51,731.51,0,4,0.0
2022-10-17 14:32:00-04:00,731.49,731.49,731.38,731.38,0,4,0.0
2022-10-17 14:33:00-04:00,731.37,731.49,731.37,731.49,0,4,0.0
2022-10-17 14:34:00-04:00,731.5,731.5,731.34,731.34,0,4,0.0
2022-10-17 14:35:00-04:00,731.41,731.76,731.41,731.76,0,4,0.0
2022-10-17 14:36:00-04:00,732.08,732.16,732.08,732.13,0,4,0.0
2022-10-17 14:37:00-04:00,732.18,732.28,732.18,732.28,0,4,0.0
2022-10-17 14:38:00-04:00,732.29,732.32,732.28,732.31,0,4,0.0
2022-10-17 14:39:00-04:00,732.56,732.63,732.56,732.63,0,4,0.0
2022-10-17 14:40:00-04:00,732.62,732.73,732.62,732.73,0,4,0.0
2022-10-17 14:41:00-04:00,732.7,732.81,732.7,732.8,0,4,0.0
2022-10-17 14:42:00-04:00,732.72,732.97,732.72,732.97,0,4,0.0
2022-10-17 14:43:00-04:00,732.99,733.07,732.99,733.01,0,4,0.0
2022-10-17 14:44:00-04:00,733.05,733.05,733.03,733.04,0,4,0.0
2022-10-17 14:45:00-04:00,733.06,733.14,732.97,733.14,0,4,0.0
2022-10-17 14:46:00-04:00,733.03,733.03,732.88,732.89,0,4,0.0
2022-10-17 14:47:00-04:00,732.81,732.81,732.78,732.78,0,4,0.0
2022-10-17 14:48:00-04:00,732.75,732.8,732.69,732.8,0,4,0.0
2022-10-17 14:49:00-04:00,732.84,732.89,732.83,732.83,0,4,0.0
2022-10-17 14:50:00-04:00,732.82,732.82,732.7,732.8,0,4,0.0
2022-10-17 14:51:00-04:00,732.81,732.81,732.73,732.73,0,4,0.0
2022-10-17 14:52:00-04:00,732.84,732.86,732.77,732.77,0,4,0.0
2022-10-17 14:53:00-04:00,732.66,732.66,732.6,732.6,0,4,0.0
2022-10-17 14:54:00-04:00,732.58,732.58,732.56,732.57,0,4,0.0
2022-10-17 14:55:00-04:00,732.5,732.5,732.45,732.48,0,4,0.0
2022-10-17 14:56:00-04:00,732.56,732.76,732.56,732.76,0,4,0.0
2022-10-17 14:57:00-04:00,732.8,732.87,732.8,732.84,0,4,0.0
2022-10-17 14:58:00-04:00,732.82,732.86,732.82,732.83,0,4,0.0
2022-10-17 14:59:00-04:00,732.79,732.79,732.64,732.64,0,4,0.0
2022-10-17 15:00:00-04:00,732.47,732.47,732.3,732.3,0,4,0.0
2022-10-17 15:01:00-04:00,732.36,732.92,732.36,732.92,0,4,0.0
2022-10-17 15:02:00-04:00,732.92,732.92,732.33,732.33,0,4,0.0
2022-10-17 15:03:00-04:00,732.25,732.25,732.17,732.17,0,4,0.0
2022-10-17 15:04:00-04:00,732.34,732.36,732.29,732.36,0,4,0.0
2022-10-17 15:05:00-04:00,732.45,732.66,732.45,732.52,0,4,0.0
2022-10-17 15:06:00-04:00,732.33,732.33,732.21,732.21,0,4,0.0
2022-10-17 15:07:00-04:00,732.11,732.15,732.11,732.15,0,4,0.0
2022-10-17 15:08:00-04:00,732.22,732.31,732.22,732.31,0,4,0.0
2022-10-17 15:09:00-04:00,732.35,732.44,732.35,732.37,0,4,0.0
2022-10-17 15:10:00-04:00,732.37,732.37,732.34,732.34,0,4,0.0
2022-10-17 15:11:00-04:00,732.07,732.07,731.89,731.89,0,4,0.0
2022-10-17 15:12:00-04:00,731.92,732.04,731.92,732.03,0,4,0.0
2022-10-17 15:13:00-04:00,732.02,732.14,732.02,732.14,0,4,0.0
2022-10-17 15:14:00-04:00,732.12,732.27,732.12,732.27,0,4,0.0
2022-10-17 15:15:00-04:00,732.25,732.32,732.25,732.32,0,4,0.0
2022-10-17 15:16:00-04:00,732.29,732.29,732.18,732.19,0,4,0.0
2022-10-17 15:17:00-04:00,732.18,732.25,732.16,732.25,0,4,0.0
2022-10-17 15:18:00-04:00,732.23,732.23,732.09,732.09,0,4,0.0
2022-10-17 15:19:00-04:00,731.8,732.13,731.8,732.13,0,4,0.0
2022-10-17 15:20:00-04:00,732.16,732.16,732.02,732.02,0,4,0.0
2022-10-17 15:21:00-04:00,731.85,732.17,731.85,732.17,0,4,0.0
2022-10-17 15:22:00-04:00,732.35,732.46,732.35,732.46,0,4,0.0
2022-10-17 15:23:00-04:00,732.52,732.73,732.52,732.73,0,4,0.0
2022-10-17 15:24:00-04:00,732.74,732.93,732.74,732.93,0,4,0.0
2022-10-17 15:25:00-04:00,732.95,732.96,732.79,732.79,0,4,0.0
2022-10-17 15:26:00-04:00,732.78,732.82,732.78,732.81,0,4,0.0
2022-10-17 15:27:00-04:00,732.87,732.88,732.67,732.67,0,4,0.0
2022-10-17 15:28:00-04:00,732.69,732.69,732.55,732.55,0,4,0.0
2022-10-17 15:29:00-04:00,732.58,732.79,732.52,732.79,0,4,0.0
2022-10-17 15:30:00-04:00,732.84,732.84,732.76,732.76,0,4,0.0
2022-10-17 15:31:00-04:00,732.92,732.96,732.92,732.96,0,4,0.0
2022-10-17 15:32:00-04:00,732.99,733.18,732.99,733.18,0,4,0.0
2022-10-17 15:33:00-04:00,733.32,733.47,733.32,733.47,0,4,0.0
2022-10-17 15:34:00-04:00,733.46,733.46,733.4,733.44,0,4,0.0
2022-10-17 15:35:00-04:00,733.41,733.41,733.26,733.36,0,4,0.0
2022-10-17 15:36:00-04:00,733.35,733.35,733.17,733.28,0,4,0.0
2022-10-17 15:37:00-04:00,733.14,733.14,733.04,733.04,0,4,0.0
2022-10-17 15:38:00-04:00,733.08,733.12,733.08,733.1,0,4,0.0
2022-10-17 15:39:00-04:00,733.04,733.04,732.92,732.95,0,4,0.0
2022-10-17 15:40:00-04:00,732.87,732.9,732.79,732.9,0,4,0.0
2022-10-17 15:41:00-04:00,732.96,733.22,732.93,733.22,0,4,0.0
