,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-10-25 13:27:00-04:00,330.37,330.43,330.37,330.43,0,4,0.0
2022-10-25 13:28:00-04:00,330.39,330.39,330.2,330.2,0,4,0.0
2022-10-25 13:29:00-04:00,330.16,330.16,330.12,330.13,0,4,0.0
2022-10-25 13:30:00-04:00,330.18,330.39,330.18,330.39,0,4,0.0
2022-10-25 13:31:00-04:00,330.49,330.59,330.46,330.59,0,4,0.0
2022-10-25 13:32:00-04:00,330.6,330.61,330.57,330.57,0,4,0.0
2022-10-25 13:33:00-04:00,330.58,330.58,330.5,330.5,0,4,0.0
2022-10-25 13:34:00-04:00,330.51,330.56,330.51,330.55,0,4,0.0
2022-10-25 13:35:00-04:00,330.52,330.52,330.48,330.49,0,4,0.0
2022-10-25 13:36:00-04:00,330.46,330.58,330.46,330.58,0,4,0.0
2022-10-25 13:37:00-04:00,330.6,330.6,330.51,330.51,0,4,0.0
2022-10-25 13:38:00-04:00,330.45,330.45,330.23,330.23,0,4,0.0
2022-10-25 13:39:00-04:00,330.19,330.19,330.17,330.17,0,4,0.0
2022-10-25 13:40:00-04:00,330.15,330.15,330.07,330.07,0,4,0.0
2022-10-25 13:41:00-04:00,330.04,330.04,329.96,329.96,0,4,0.0
2022-10-25 13:42:00-04:00,329.97,329.99,329.97,329.97,0,4,0.0
2022-10-25 13:43:00-04:00,329.88,329.88,329.78,329.8,0,4,0.0
2022-10-25 13:44:00-04:00,329.8,329.8,329.78,329.78,0,4,0.0
2022-10-25 13:45:00-04:00,329.73,329.74,329.7,329.7,0,4,0.0
2022-10-25 13:46:00-04:00,329.69,329.75,329.69,329.73,0,4,0.0
2022-10-25 13:47:00-04:00,329.73,329.73,329.64,329.64,0,4,0.0
2022-10-25 13:48:00-04:00,329.63,329.63,329.53,329.53,0,4,0.0
2022-10-25 13:49:00-04:00,329.51,329.62,329.51,329.62,0,4,0.0
2022-10-25 13:50:00-04:00,329.6,329.6,329.52,329.52,0,4,0.0
2022-10-25 13:51:00-04:00,329.53,329.53,329.45,329.45,0,4,0.0
2022-10-25 13:52:00-04:00,329.47,329.53,329.47,329.53,0,4,0.0
2022-10-25 13:53:00-04:00,329.59,329.59,329.58,329.59,0,4,0.0
2022-10-25 13:54:00-04:00,329.58,329.6,329.58,329.59,0,4,0.0
2022-10-25 13:55:00-04:00,329.54,329.54,329.46,329.46,0,4,0.0
2022-10-25 13:56:00-04:00,329.44,329.44,329.41,329.41,0,4,0.0
2022-10-25 13:57:00-04:00,329.39,329.39,329.39,329.39,0,4,0.0
2022-10-25 13:58:00-04:00,329.41,329.44,329.4,329.44,0,4,0.0
2022-10-25 13:59:00-04:00,329.44,329.45,329.43,329.45,0,4,0.0
2022-10-25 14:00:00-04:00,329.47,329.62,329.47,329.62,0,4,0.0
2022-10-25 14:01:00-04:00,329.63,329.7,329.63,329.69,0,4,0.0
2022-10-25 14:02:00-04:00,329.67,329.67,329.52,329.52,0,4,0.0
2022-10-25 14:03:00-04:00,329.53,329.71,329.53,329.71,0,4,0.0
2022-10-25 14:04:00-04:00,329.75,329.78,329.75,329.78,0,4,0.0
2022-10-25 14:05:00-04:00,329.77,329.77,329.7,329.7,0,4,0.0
2022-10-25 14:06:00-04:00,329.73,329.75,329.72,329.75,0,4,0.0
2022-10-25 14:07:00-04:00,329.74,329.74,329.72,329.72,0,4,0.0
2022-10-25 14:08:00-04:00,329.71,329.74,329.71,329.74,0,4,0.0
2022-10-25 14:09:00-04:00,329.74,329.74,329.6,329.6,0,4,0.0
2022-10-25 14:10:00-04:00,329.56,329.56,329.54,329.54,0,4,0.0
2022-10-25 14:11:00-04:00,329.5,329.69,329.5,329.69,0,4,0.0
2022-10-25 14:12:00-04:00,329.71,329.82,329.71,329.82,0,4,0.0
2022-10-25 14:13:00-04:00,329.81,329.82,329.81,329.82,0,4,0.0
2022-10-25 14:14:00-04:00,329.82,329.82,329.75,329.75,0,4,0.0
2022-10-25 14:15:00-04:00,329.74,329.83,329.74,329.83,0,4,0.0
2022-10-25 14:16:00-04:00,329.87,329.94,329.87,329.94,0,4,0.0
2022-10-25 14:17:00-04:00,330.09,330.22,330.09,330.21,0,4,0.0
2022-10-25 14:18:00-04:00,330.18,330.2,330.18,330.2,0,4,0.0
2022-10-25 14:19:00-04:00,330.19,330.19,330.16,330.18,0,4,0.0
2022-10-25 14:20:00-04:00,330.22,330.23,330.19,330.21,0,4,0.0
2022-10-25 14:21:00-04:00,330.2,330.25,330.2,330.23,0,4,0.0
2022-10-25 14:22:00-04:00,330.22,330.22,330.17,330.17,0,4,0.0
2022-10-25 14:23:00-04:00,330.16,330.18,330.16,330.18,0,4,0.0
2022-10-25 14:24:00-04:00,330.19,330.19,330.15,330.15,0,4,0.0
2022-10-25 14:25:00-04:00,330.12,330.12,330.08,330.09,0,4,0.0
2022-10-25 14:26:00-04:00,330.0,330.05,329.98,330.05,0,4,0.0
2022-10-25 14:27:00-04:00,330.08,330.1,330.06,330.06,0,4,0.0
2022-10-25 14:28:00-04:00,330.06,330.09,330.04,330.04,0,4,0.0
2022-10-25 14:29:00-04:00,329.98,330.02,329.98,330.02,0,4,0.0
2022-10-25 14:30:00-04:00,330.01,330.01,329.96,329.96,0,4,0.0
2022-10-25 14:31:00-04:00,329.95,329.96,329.94,329.96,0,4,0.0
2022-10-25 14:32:00-04:00,329.96,330.0,329.96,330.0,0,4,0.0
2022-10-25 14:33:00-04:00,330.01,330.26,330.01,330.26,0,4,0.0
2022-10-25 14:34:00-04:00,330.26,330.39,330.26,330.39,0,4,0.0
2022-10-25 14:35:00-04:00,330.43,330.43,330.4,330.41,0,4,0.0
2022-10-25 14:36:00-04:00,330.37,330.39,330.35,330.35,0,4,0.0
2022-10-25 14:37:00-04:00,330.33,330.4,330.33,330.4,0,4,0.0
2022-10-25 14:38:00-04:00,330.4,330.43,330.4,330.43,0,4,0.0
2022-10-25 14:39:00-04:00,330.39,330.39,330.36,330.36,0,4,0.0
2022-10-25 14:40:00-04:00,330.29,330.29,330.24,330.25,0,4,0.0
2022-10-25 14:41:00-04:00,330.25,330.25,330.15,330.15,0,4,0.0
2022-10-25 14:42:00-04:00,330.06,330.06,329.97,329.97,0,4,0.0
2022-10-25 14:43:00-04:00,329.96,329.96,329.87,329.87,0,4,0.0
2022-10-25 14:44:00-04:00,329.8,329.8,329.75,329.75,0,4,0.0
2022-10-25 14:45:00-04:00,329.67,329.67,329.61,329.63,0,4,0.0
2022-10-25 14:46:00-04:00,329.62,329.62,329.58,329.59,0,4,0.0
2022-10-25 14:47:00-04:00,329.59,329.59,329.44,329.44,0,4,0.0
2022-10-25 14:48:00-04:00,329.47,329.54,329.47,329.54,0,4,0.0
2022-10-25 14:49:00-04:00,329.55,329.57,329.55,329.57,0,4,0.0
2022-10-25 14:50:00-04:00,329.63,329.7,329.63,329.7,0,4,0.0
2022-10-25 14:51:00-04:00,329.72,329.72,329.68,329.68,0,4,0.0
2022-10-25 14:52:00-04:00,329.68,329.7,329.68,329.69,0,4,0.0
2022-10-25 14:53:00-04:00,329.7,329.71,329.68,329.68,0,4,0.0
2022-10-25 14:54:00-04:00,329.7,329.72,329.69,329.71,0,4,0.0
2022-10-25 14:55:00-04:00,329.74,329.83,329.74,329.83,0,4,0.0
2022-10-25 14:56:00-04:00,329.84,329.84,329.79,329.79,0,4,0.0
2022-10-25 14:57:00-04:00,329.73,329.73,329.65,329.65,0,4,0.0
2022-10-25 14:58:00-04:00,329.67,329.67,329.61,329.61,0,4,0.0
2022-10-25 14:59:00-04:00,329.64,329.64,329.62,329.62,0,4,0.0
2022-10-25 15:00:00-04:00,329.64,329.64,329.57,329.57,0,4,0.0
2022-10-25 15:01:00-04:00,329.49,329.51,329.45,329.51,0,4,0.0
2022-10-25 15:02:00-04:00,329.53,329.59,329.53,329.57,0,4,0.0
2022-10-25 15:03:00-04:00,329.59,329.66,329.59,329.66,0,4,0.0
2022-10-25 15:04:00-04:00,329.65,329.69,329.65,329.68,0,4,0.0
2022-10-25 15:05:00-04:00,329.67,329.7,329.64,329.7,0,4,0.0
2022-10-25 15:06:00-04:00,329.76,329.84,329.76,329.84,0,4,0.0
2022-10-25 15:07:00-04:00,329.84,329.84,329.82,329.82,0,4,0.0
2022-10-25 15:08:00-04:00,329.9,329.94,329.9,329.94,0,4,0.0
2022-10-25 15:09:00-04:00,329.93,329.94,329.93,329.94,0,4,0.0
2022-10-25 15:10:00-04:00,329.91,330.01,329.91,330.01,0,4,0.0
2022-10-25 15:11:00-04:00,330.04,330.04,329.98,329.98,0,4,0.0
2022-10-25 15:12:00-04:00,330.11,330.13,330.1,330.13,0,4,0.0
2022-10-25 15:13:00-04:00,330.15,330.2,330.15,330.2,0,4,0.0
2022-10-25 15:14:00-04:00,330.19,330.21,330.19,330.21,0,4,0.0
2022-10-25 15:15:00-04:00,330.25,330.26,330.22,330.22,0,4,0.0
2022-10-25 15:16:00-04:00,330.17,330.19,330.16,330.16,0,4,0.0
2022-10-25 15:17:00-04:00,330.13,330.18,330.13,330.18,0,4,0.0
2022-10-25 15:18:00-04:00,330.19,330.22,330.19,330.22,0,4,0.0
2022-10-25 15:19:00-04:00,330.18,330.18,330.13,330.16,0,4,0.0
2022-10-25 15:20:00-04:00,330.18,330.18,330.06,330.1,0,4,0.0
2022-10-25 15:21:00-04:00,330.1,330.1,330.05,330.06,0,4,0.0
2022-10-25 15:22:00-04:00,330.04,330.21,330.04,330.21,0,4,0.0
2022-10-25 15:23:00-04:00,330.22,330.34,330.22,330.34,0,4,0.0
2022-10-25 15:24:00-04:00,330.36,330.41,330.36,330.39,0,4,0.0
2022-10-25 15:25:00-04:00,330.53,330.55,330.53,330.55,0,4,0.0
2022-10-25 15:26:00-04:00,330.52,330.55,330.52,330.55,0,4,0.0
2022-10-25 15:27:00-04:00,330.67,330.67,330.64,330.66,0,4,0.0
2022-10-25 15:28:00-04:00,330.64,330.66,330.55,330.55,0,4,0.0
2022-10-25 15:29:00-04:00,330.52,330.54,330.51,330.54,0,4,0.0
2022-10-25 15:30:00-04:00,330.5,330.74,330.5,330.74,0,4,0.0
2022-10-25 15:31:00-04:00,330.8,330.89,330.74,330.74,0,4,0.0
2022-10-25 15:32:00-04:00,330.75,330.78,330.72,330.72,0,4,0.0
2022-10-25 15:33:00-04:00,330.75,330.75,330.65,330.65,0,4,0.0
2022-10-25 15:34:00-04:00,330.67,330.71,330.67,330.71,0,4,0.0
2022-10-25 15:35:00-04:00,330.69,330.69,330.65,330.65,0,4,0.0
2022-10-25 15:36:00-04:00,330.64,330.64,330.54,330.55,0,4,0.0
2022-10-25 15:37:00-04:00,330.61,330.68,330.61,330.63,0,4,0.0
2022-10-25 15:38:00-04:00,330.64,330.67,330.64,330.66,0,4,0.0
2022-10-25 15:39:00-04:00,330.65,330.72,330.65,330.72,0,4,0.0
2022-10-25 15:40:00-04:00,330.7,330.7,330.56,330.56,0,4,0.0
2022-10-25 15:41:00-04:00,330.58,330.73,330.58,330.73,0,4,0.0
2022-10-25 15:42:00-04:00,330.79,330.8,330.76,330.78,0,4,0.0
2022-10-25 15:43:00-04:00,330.9,330.97,330.9,330.97,0,4,0.0
2022-10-25 15:44:00-04:00,330.97,331.01,330.91,331.0,0,4,0.0
2022-10-25 15:45:00-04:00,330.95,330.95,330.9,330.9,0,4,0.0
2022-10-25 15:46:00-04:00,330.98,330.99,330.93,330.93,0,4,0.0
2022-10-25 15:47:00-04:00,330.88,330.96,330.87,330.96,0,4,0.0
2022-10-25 15:48:00-04:00,331.0,331.22,331.0,331.22,0,4,0.0
2022-10-25 15:49:00-04:00,331.18,331.18,331.0,331.0,0,4,0.0
2022-10-25 15:50:00-04:00,330.91,331.01,330.91,330.93,0,4,0.0
2022-10-25 15:51:00-04:00,331.08,331.14,330.96,330.96,0,4,0.0
2022-10-25 15:52:00-04:00,331.03,331.08,331.02,331.02,0,4,0.0
2022-10-25 15:53:00-04:00,331.05,331.05,330.84,330.84,0,4,0.0
2022-10-25 15:54:00-04:00,330.74,330.82,330.57,330.57,0,4,0.0
2022-10-25 15:55:00-04:00,330.54,330.72,330.52,330.72,0,4,0.0
2022-10-25 15:56:00-04:00,330.74,330.83,330.74,330.83,0,4,0.0
2022-10-25 15:57:00-04:00,330.82,330.82,330.68,330.68,0,4,0.0
2022-10-25 15:58:00-04:00,330.65,330.65,330.63,330.64,0,4,0.0
2022-10-25 15:59:00-04:00,330.67,330.84,330.64,330.84,0,4,0.0
2022-10-26 09:31:00-04:00,333.48,333.5,333.3,333.5,0,4,0.0
2022-10-26 09:32:00-04:00,333.43,333.51,333.2,333.2,0,4,0.0
2022-10-26 09:33:00-04:00,332.77,333.08,332.77,333.08,0,4,0.0
2022-10-26 09:34:00-04:00,333.12,333.12,333.02,333.11,0,4,0.0
2022-10-26 09:35:00-04:00,333.19,333.51,333.19,333.51,0,4,0.0
2022-10-26 09:36:00-04:00,333.32,333.32,332.98,332.98,0,4,0.0
2022-10-26 09:37:00-04:00,333.16,333.17,333.11,333.15,0,4,0.0
2022-10-26 09:38:00-04:00,333.22,333.22,333.15,333.17,0,4,0.0
2022-10-26 09:39:00-04:00,333.19,333.65,333.18,333.65,0,4,0.0
2022-10-26 09:40:00-04:00,333.58,333.58,333.02,333.02,0,4,0.0
2022-10-26 09:41:00-04:00,332.86,333.04,332.86,332.89,0,4,0.0
2022-10-26 09:42:00-04:00,332.77,332.78,332.72,332.72,0,4,0.0
2022-10-26 09:43:00-04:00,332.83,332.83,332.56,332.62,0,4,0.0
2022-10-26 09:44:00-04:00,332.75,332.9,332.56,332.56,0,4,0.0
2022-10-26 09:45:00-04:00,332.53,332.75,332.53,332.66,0,4,0.0
2022-10-26 09:46:00-04:00,332.48,332.53,332.48,332.53,0,4,0.0
2022-10-26 09:47:00-04:00,332.51,332.51,331.59,331.59,0,4,0.0
2022-10-26 09:48:00-04:00,331.68,331.82,331.68,331.76,0,4,0.0
2022-10-26 09:49:00-04:00,331.51,331.52,331.49,331.49,0,4,0.0
2022-10-26 09:50:00-04:00,331.76,331.77,331.63,331.63,0,4,0.0
2022-10-26 09:51:00-04:00,331.51,331.53,331.24,331.24,0,4,0.0
2022-10-26 09:52:00-04:00,331.06,331.06,330.82,330.82,0,4,0.0
2022-10-26 09:53:00-04:00,330.82,330.92,330.67,330.67,0,4,0.0
2022-10-26 09:54:00-04:00,330.7,330.7,330.4,330.4,0,4,0.0
2022-10-26 09:55:00-04:00,330.32,330.57,330.32,330.46,0,4,0.0
2022-10-26 09:56:00-04:00,330.48,330.48,330.28,330.28,0,4,0.0
2022-10-26 09:57:00-04:00,330.14,330.14,329.93,329.93,0,4,0.0
2022-10-26 09:58:00-04:00,329.98,329.98,329.56,329.56,0,4,0.0
2022-10-26 09:59:00-04:00,329.44,329.95,329.44,329.95,0,4,0.0
2022-10-26 10:00:00-04:00,330.92,331.2,330.9,331.2,0,4,0.0
2022-10-26 10:01:00-04:00,331.43,331.43,330.68,330.68,0,4,0.0
2022-10-26 10:02:00-04:00,330.57,330.67,330.53,330.67,0,4,0.0
2022-10-26 10:03:00-04:00,330.63,330.63,330.52,330.52,0,4,0.0
2022-10-26 10:04:00-04:00,330.54,330.61,330.54,330.54,0,4,0.0
2022-10-26 10:05:00-04:00,330.5,330.91,330.5,330.91,0,4,0.0
2022-10-26 10:06:00-04:00,331.05,331.05,330.93,330.93,0,4,0.0
2022-10-26 10:07:00-04:00,331.1,331.62,331.1,331.62,0,4,0.0
2022-10-26 10:08:00-04:00,331.68,331.96,331.68,331.78,0,4,0.0
2022-10-26 10:09:00-04:00,331.47,331.47,331.44,331.46,0,4,0.0
2022-10-26 10:10:00-04:00,331.37,331.51,331.37,331.51,0,4,0.0
2022-10-26 10:11:00-04:00,331.52,331.65,331.52,331.65,0,4,0.0
2022-10-26 10:12:00-04:00,331.63,331.68,331.63,331.65,0,4,0.0
2022-10-26 10:13:00-04:00,331.74,331.74,331.7,331.72,0,4,0.0
2022-10-26 10:14:00-04:00,331.63,331.64,331.41,331.41,0,4,0.0
2022-10-26 10:15:00-04:00,331.41,331.53,331.41,331.46,0,4,0.0
2022-10-26 10:16:00-04:00,331.48,331.53,331.48,331.5,0,4,0.0
2022-10-26 10:17:00-04:00,331.48,331.64,331.48,331.64,0,4,0.0
2022-10-26 10:18:00-04:00,331.81,331.98,331.81,331.95,0,4,0.0
2022-10-26 10:19:00-04:00,331.96,332.1,331.96,332.1,0,4,0.0
2022-10-26 10:20:00-04:00,332.13,332.13,332.03,332.03,0,4,0.0
2022-10-26 10:21:00-04:00,331.9,331.92,331.83,331.83,0,4,0.0
2022-10-26 10:22:00-04:00,331.64,331.68,331.59,331.59,0,4,0.0
2022-10-26 10:23:00-04:00,331.55,331.55,331.44,331.44,0,4,0.0
2022-10-26 10:24:00-04:00,331.43,331.43,331.37,331.39,0,4,0.0
2022-10-26 10:25:00-04:00,331.35,331.41,331.27,331.27,0,4,0.0
2022-10-26 10:26:00-04:00,331.26,331.55,331.26,331.55,0,4,0.0
2022-10-26 10:27:00-04:00,331.63,331.74,331.63,331.74,0,4,0.0
2022-10-26 10:28:00-04:00,331.71,331.81,331.7,331.81,0,4,0.0
2022-10-26 10:29:00-04:00,331.75,331.75,331.55,331.55,0,4,0.0
2022-10-26 10:30:00-04:00,331.48,331.48,331.22,331.22,0,4,0.0
2022-10-26 10:31:00-04:00,331.29,331.29,331.09,331.09,0,4,0.0
2022-10-26 10:32:00-04:00,330.88,330.89,330.79,330.79,0,4,0.0
2022-10-26 10:33:00-04:00,330.66,330.66,330.45,330.45,0,4,0.0
2022-10-26 10:34:00-04:00,330.45,330.61,330.45,330.57,0,4,0.0
2022-10-26 10:35:00-04:00,330.57,330.6,330.57,330.57,0,4,0.0
2022-10-26 10:36:00-04:00,330.46,330.46,330.4,330.41,0,4,0.0
2022-10-26 10:37:00-04:00,330.32,330.32,330.2,330.2,0,4,0.0
2022-10-26 10:38:00-04:00,330.22,330.28,330.19,330.28,0,4,0.0
2022-10-26 10:39:00-04:00,330.37,330.37,330.16,330.16,0,4,0.0
2022-10-26 10:40:00-04:00,330.26,330.33,330.26,330.33,0,4,0.0
2022-10-26 10:41:00-04:00,330.33,330.41,330.33,330.41,0,4,0.0
2022-10-26 10:42:00-04:00,330.41,330.41,330.34,330.37,0,4,0.0
2022-10-26 10:43:00-04:00,330.44,330.55,330.39,330.54,0,4,0.0
2022-10-26 10:44:00-04:00,330.57,330.57,330.55,330.56,0,4,0.0
2022-10-26 10:45:00-04:00,330.56,330.58,330.54,330.54,0,4,0.0
2022-10-26 10:46:00-04:00,330.34,330.34,330.25,330.26,0,4,0.0
2022-10-26 10:47:00-04:00,330.21,330.21,330.05,330.05,0,4,0.0
2022-10-26 10:48:00-04:00,330.06,330.13,330.06,330.12,0,4,0.0
2022-10-26 10:49:00-04:00,330.1,330.12,330.08,330.08,0,4,0.0
2022-10-26 10:50:00-04:00,330.08,330.08,330.05,330.05,0,4,0.0
2022-10-26 10:51:00-04:00,330.06,330.09,330.06,330.06,0,4,0.0
2022-10-26 10:52:00-04:00,330.08,330.08,329.9,329.94,0,4,0.0
2022-10-26 10:53:00-04:00,329.89,330.08,329.89,330.08,0,4,0.0
2022-10-26 10:54:00-04:00,330.09,330.17,330.09,330.17,0,4,0.0
2022-10-26 10:55:00-04:00,330.17,330.36,330.17,330.36,0,4,0.0
2022-10-26 10:56:00-04:00,330.33,330.41,330.31,330.41,0,4,0.0
2022-10-26 10:57:00-04:00,330.42,330.45,330.42,330.43,0,4,0.0
2022-10-26 10:58:00-04:00,330.42,330.42,330.36,330.37,0,4,0.0
2022-10-26 10:59:00-04:00,330.36,330.37,330.14,330.14,0,4,0.0
2022-10-26 11:00:00-04:00,330.16,330.24,330.12,330.24,0,4,0.0
2022-10-26 11:01:00-04:00,330.29,330.54,330.29,330.54,0,4,0.0
2022-10-26 11:02:00-04:00,330.72,330.75,330.71,330.74,0,4,0.0
2022-10-26 11:03:00-04:00,330.8,330.93,330.8,330.91,0,4,0.0
2022-10-26 11:04:00-04:00,330.8,330.8,330.68,330.69,0,4,0.0
2022-10-26 11:05:00-04:00,330.66,330.66,330.62,330.62,0,4,0.0
2022-10-26 11:06:00-04:00,330.62,330.71,330.62,330.71,0,4,0.0
2022-10-26 11:07:00-04:00,330.73,330.82,330.73,330.81,0,4,0.0
2022-10-26 11:08:00-04:00,330.78,330.78,330.74,330.76,0,4,0.0
2022-10-26 11:09:00-04:00,330.82,330.93,330.82,330.93,0,4,0.0
2022-10-26 11:10:00-04:00,330.96,331.05,330.96,330.98,0,4,0.0
2022-10-26 11:11:00-04:00,330.91,330.94,330.86,330.86,0,4,0.0
2022-10-26 11:12:00-04:00,330.85,330.88,330.74,330.74,0,4,0.0
2022-10-26 11:13:00-04:00,330.59,330.64,330.58,330.64,0,4,0.0
2022-10-26 11:14:00-04:00,330.69,330.75,330.69,330.74,0,4,0.0
2022-10-26 11:15:00-04:00,330.7,330.7,330.63,330.65,0,4,0.0
2022-10-26 11:16:00-04:00,330.64,330.64,330.58,330.58,0,4,0.0
2022-10-26 11:17:00-04:00,330.58,330.58,330.54,330.56,0,4,0.0
2022-10-26 11:18:00-04:00,330.57,330.78,330.57,330.78,0,4,0.0
2022-10-26 11:19:00-04:00,330.83,330.84,330.79,330.79,0,4,0.0
2022-10-26 11:20:00-04:00,330.71,330.71,330.6,330.62,0,4,0.0
2022-10-26 11:21:00-04:00,330.63,330.63,330.54,330.54,0,4,0.0
2022-10-26 11:22:00-04:00,330.53,330.6,330.49,330.6,0,4,0.0
2022-10-26 11:23:00-04:00,330.72,330.72,330.7,330.72,0,4,0.0
2022-10-26 11:24:00-04:00,330.73,330.83,330.73,330.81,0,4,0.0
2022-10-26 11:25:00-04:00,330.86,330.86,330.85,330.85,0,4,0.0
2022-10-26 11:26:00-04:00,330.83,330.86,330.81,330.81,0,4,0.0
2022-10-26 11:27:00-04:00,330.77,330.77,330.6,330.6,0,4,0.0
2022-10-26 11:28:00-04:00,330.45,330.46,330.42,330.46,0,4,0.0
2022-10-26 11:29:00-04:00,330.44,330.46,330.43,330.46,0,4,0.0
2022-10-26 11:30:00-04:00,330.48,330.58,330.48,330.58,0,4,0.0
2022-10-26 11:31:00-04:00,330.68,330.75,330.68,330.74,0,4,0.0
2022-10-26 11:32:00-04:00,330.9,331.01,330.9,331.01,0,4,0.0
2022-10-26 11:33:00-04:00,331.01,331.14,331.01,331.14,0,4,0.0
2022-10-26 11:34:00-04:00,331.13,331.19,331.13,331.19,0,4,0.0
2022-10-26 11:35:00-04:00,331.18,331.33,331.18,331.33,0,4,0.0
2022-10-26 11:36:00-04:00,331.33,331.35,331.33,331.35,0,4,0.0
2022-10-26 11:37:00-04:00,331.33,331.4,331.33,331.4,0,4,0.0
2022-10-26 11:38:00-04:00,331.4,331.4,331.33,331.33,0,4,0.0
2022-10-26 11:39:00-04:00,331.33,331.49,331.33,331.46,0,4,0.0
2022-10-26 11:40:00-04:00,331.46,331.56,331.46,331.56,0,4,0.0
2022-10-26 11:41:00-04:00,331.68,331.73,331.68,331.68,0,4,0.0
2022-10-26 11:42:00-04:00,331.68,331.68,331.6,331.63,0,4,0.0
2022-10-26 11:43:00-04:00,331.62,331.62,331.56,331.56,0,4,0.0
2022-10-26 11:44:00-04:00,331.59,331.65,331.59,331.65,0,4,0.0
2022-10-26 11:45:00-04:00,331.63,331.72,331.63,331.72,0,4,0.0
2022-10-26 11:46:00-04:00,331.69,331.76,331.69,331.76,0,4,0.0
2022-10-26 11:47:00-04:00,331.75,331.76,331.7,331.76,0,4,0.0
2022-10-26 11:48:00-04:00,331.8,331.9,331.8,331.9,0,4,0.0
2022-10-26 11:49:00-04:00,331.91,331.94,331.91,331.94,0,4,0.0
2022-10-26 11:50:00-04:00,331.96,331.96,331.9,331.9,0,4,0.0
2022-10-26 11:51:00-04:00,331.71,331.73,331.65,331.73,0,4,0.0
2022-10-26 11:52:00-04:00,331.79,331.81,331.79,331.79,0,4,0.0
2022-10-26 11:53:00-04:00,331.79,331.91,331.79,331.91,0,4,0.0
2022-10-26 11:54:00-04:00,331.88,331.92,331.88,331.88,0,4,0.0
2022-10-26 11:55:00-04:00,331.94,331.94,331.77,331.77,0,4,0.0
2022-10-26 11:56:00-04:00,331.75,331.75,331.65,331.68,0,4,0.0
2022-10-26 11:57:00-04:00,331.67,331.7,331.67,331.7,0,4,0.0
2022-10-26 11:58:00-04:00,331.71,331.82,331.69,331.82,0,4,0.0
2022-10-26 11:59:00-04:00,331.84,331.85,331.82,331.84,0,4,0.0
2022-10-26 12:00:00-04:00,331.81,331.81,331.75,331.78,0,4,0.0
2022-10-26 12:01:00-04:00,331.71,331.8,331.71,331.8,0,4,0.0
2022-10-26 12:02:00-04:00,331.8,332.05,331.8,332.05,0,4,0.0
2022-10-26 12:03:00-04:00,332.04,332.25,332.04,332.25,0,4,0.0
2022-10-26 12:04:00-04:00,332.29,332.35,332.29,332.35,0,4,0.0
2022-10-26 12:05:00-04:00,332.33,332.33,332.3,332.3,0,4,0.0
2022-10-26 12:06:00-04:00,332.25,332.25,332.14,332.14,0,4,0.0
2022-10-26 12:07:00-04:00,332.11,332.12,332.09,332.09,0,4,0.0
2022-10-26 12:08:00-04:00,332.03,332.05,332.0,332.0,0,4,0.0
2022-10-26 12:09:00-04:00,332.04,332.04,331.99,331.99,0,4,0.0
2022-10-26 12:10:00-04:00,332.02,332.11,332.02,332.11,0,4,0.0
2022-10-26 12:11:00-04:00,332.13,332.13,332.08,332.08,0,4,0.0
2022-10-26 12:12:00-04:00,332.04,332.04,331.74,331.74,0,4,0.0
2022-10-26 12:13:00-04:00,331.79,331.8,331.74,331.74,0,4,0.0
2022-10-26 12:14:00-04:00,331.71,331.71,331.61,331.61,0,4,0.0
2022-10-26 12:15:00-04:00,331.57,331.57,331.39,331.42,0,4,0.0
2022-10-26 12:16:00-04:00,331.43,331.43,331.4,331.4,0,4,0.0
2022-10-26 12:17:00-04:00,331.44,331.44,331.39,331.4,0,4,0.0
2022-10-26 12:18:00-04:00,331.42,331.45,331.41,331.45,0,4,0.0
2022-10-26 12:19:00-04:00,331.5,331.52,331.48,331.48,0,4,0.0
2022-10-26 12:20:00-04:00,331.47,331.5,331.47,331.5,0,4,0.0
2022-10-26 12:21:00-04:00,331.52,331.7,331.52,331.7,0,4,0.0
2022-10-26 12:22:00-04:00,331.65,331.65,331.5,331.5,0,4,0.0
2022-10-26 12:23:00-04:00,331.47,331.52,331.47,331.51,0,4,0.0
2022-10-26 12:24:00-04:00,331.6,331.6,331.58,331.58,0,4,0.0
2022-10-26 12:25:00-04:00,331.56,331.56,331.45,331.45,0,4,0.0
2022-10-26 12:26:00-04:00,331.45,331.45,331.28,331.28,0,4,0.0
2022-10-26 12:27:00-04:00,331.24,331.24,331.16,331.16,0,4,0.0
2022-10-26 12:28:00-04:00,331.27,331.29,331.27,331.27,0,4,0.0
2022-10-26 12:29:00-04:00,331.17,331.17,331.11,331.13,0,4,0.0
2022-10-26 12:30:00-04:00,331.13,331.14,331.12,331.14,0,4,0.0
2022-10-26 12:31:00-04:00,331.14,331.34,331.14,331.34,0,4,0.0
2022-10-26 12:32:00-04:00,331.42,331.58,331.42,331.58,0,4,0.0
2022-10-26 12:33:00-04:00,331.59,331.6,331.57,331.57,0,4,0.0
2022-10-26 12:34:00-04:00,331.57,331.57,331.48,331.48,0,4,0.0
2022-10-26 12:35:00-04:00,331.47,331.47,331.39,331.39,0,4,0.0
2022-10-26 12:36:00-04:00,331.34,331.35,331.34,331.35,0,4,0.0
