,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-11-03 12:02:00-04:00,222.79,222.82,222.79,222.82,0,4,0.0
2022-11-03 12:03:00-04:00,222.86,222.95,222.86,222.95,0,4,0.0
2022-11-03 12:04:00-04:00,222.95,223.02,222.95,223.02,0,4,0.0
2022-11-03 12:05:00-04:00,223.04,223.12,223.04,223.12,0,4,0.0
2022-11-03 12:06:00-04:00,223.13,223.27,223.13,223.27,0,4,0.0
2022-11-03 12:07:00-04:00,223.22,223.28,223.22,223.28,0,4,0.0
2022-11-03 12:08:00-04:00,223.29,223.29,223.25,223.25,0,4,0.0
2022-11-03 12:09:00-04:00,223.29,223.31,223.29,223.3,0,4,0.0
2022-11-03 12:10:00-04:00,223.27,223.38,223.27,223.38,0,4,0.0
2022-11-03 12:11:00-04:00,223.4,223.4,223.38,223.38,0,4,0.0
2022-11-03 12:12:00-04:00,223.4,223.42,223.36,223.42,0,4,0.0
2022-11-03 12:13:00-04:00,223.42,223.42,223.35,223.36,0,4,0.0
2022-11-03 12:14:00-04:00,223.36,223.37,223.36,223.37,0,4,0.0
2022-11-03 12:15:00-04:00,223.34,223.38,223.31,223.38,0,4,0.0
2022-11-03 12:16:00-04:00,223.53,223.55,223.53,223.54,0,4,0.0
2022-11-03 12:17:00-04:00,223.57,223.64,223.57,223.64,0,4,0.0
2022-11-03 12:18:00-04:00,223.62,223.65,223.62,223.65,0,4,0.0
2022-11-03 12:19:00-04:00,223.68,223.72,223.68,223.72,0,4,0.0
2022-11-03 12:20:00-04:00,223.7,223.71,223.65,223.66,0,4,0.0
2022-11-03 12:21:00-04:00,223.66,223.72,223.66,223.72,0,4,0.0
2022-11-03 12:22:00-04:00,223.76,223.77,223.69,223.69,0,4,0.0
2022-11-03 12:23:00-04:00,223.65,223.65,223.63,223.65,0,4,0.0
2022-11-03 12:24:00-04:00,223.65,223.69,223.65,223.67,0,4,0.0
2022-11-03 12:25:00-04:00,223.66,223.71,223.66,223.71,0,4,0.0
2022-11-03 12:26:00-04:00,223.75,223.78,223.75,223.78,0,4,0.0
2022-11-03 12:27:00-04:00,223.75,223.82,223.75,223.82,0,4,0.0
2022-11-03 12:28:00-04:00,223.83,223.83,223.69,223.69,0,4,0.0
2022-11-03 12:29:00-04:00,223.7,223.75,223.69,223.75,0,4,0.0
2022-11-03 12:30:00-04:00,223.76,223.81,223.76,223.81,0,4,0.0
2022-11-03 12:31:00-04:00,223.75,223.75,223.73,223.73,0,4,0.0
2022-11-03 12:32:00-04:00,223.74,223.74,223.62,223.62,0,4,0.0
2022-11-03 12:33:00-04:00,223.64,223.68,223.64,223.68,0,4,0.0
2022-11-03 12:34:00-04:00,223.7,223.73,223.7,223.73,0,4,0.0
2022-11-03 12:35:00-04:00,223.68,223.68,223.57,223.57,0,4,0.0
2022-11-03 12:36:00-04:00,223.55,223.56,223.45,223.45,0,4,0.0
2022-11-03 12:37:00-04:00,223.45,223.53,223.45,223.53,0,4,0.0
2022-11-03 12:38:00-04:00,223.54,223.64,223.54,223.64,0,4,0.0
2022-11-03 12:39:00-04:00,223.65,223.65,223.54,223.54,0,4,0.0
2022-11-03 12:40:00-04:00,223.54,223.54,223.51,223.51,0,4,0.0
2022-11-03 12:41:00-04:00,223.5,223.5,223.45,223.48,0,4,0.0
2022-11-03 12:42:00-04:00,223.5,223.65,223.5,223.65,0,4,0.0
2022-11-03 12:43:00-04:00,223.66,223.82,223.66,223.81,0,4,0.0
2022-11-03 12:44:00-04:00,223.92,223.99,223.92,223.99,0,4,0.0
2022-11-03 12:45:00-04:00,223.98,224.02,223.98,224.02,0,4,0.0
2022-11-03 12:46:00-04:00,224.04,224.24,224.04,224.24,0,4,0.0
2022-11-03 12:47:00-04:00,224.25,224.25,224.23,224.24,0,4,0.0
2022-11-03 12:48:00-04:00,224.24,224.25,224.23,224.23,0,4,0.0
2022-11-03 12:49:00-04:00,224.23,224.24,224.23,224.23,0,4,0.0
2022-11-03 12:50:00-04:00,224.22,224.25,224.22,224.24,0,4,0.0
2022-11-03 12:51:00-04:00,224.23,224.42,224.23,224.42,0,4,0.0
2022-11-03 12:52:00-04:00,224.48,224.57,224.48,224.57,0,4,0.0
2022-11-03 12:53:00-04:00,224.59,224.65,224.59,224.65,0,4,0.0
2022-11-03 12:54:00-04:00,224.66,224.66,224.66,224.66,0,4,0.0
2022-11-03 12:55:00-04:00,224.68,224.72,224.68,224.72,0,4,0.0
2022-11-03 12:56:00-04:00,224.75,224.8,224.74,224.8,0,4,0.0
2022-11-03 12:57:00-04:00,224.8,224.8,224.76,224.76,0,4,0.0
2022-11-03 12:58:00-04:00,224.76,224.77,224.76,224.77,0,4,0.0
2022-11-03 12:59:00-04:00,224.8,224.9,224.8,224.9,0,4,0.0
2022-11-03 13:00:00-04:00,224.91,224.93,224.91,224.93,0,4,0.0
2022-11-03 13:01:00-04:00,224.93,224.94,224.9,224.9,0,4,0.0
2022-11-03 13:02:00-04:00,224.89,224.89,224.89,224.89,0,4,0.0
2022-11-03 13:03:00-04:00,224.84,224.84,224.81,224.82,0,4,0.0
2022-11-03 13:04:00-04:00,224.83,224.83,224.79,224.79,0,4,0.0
2022-11-03 13:05:00-04:00,224.79,224.79,224.73,224.73,0,4,0.0
2022-11-03 13:06:00-04:00,224.75,224.75,224.73,224.73,0,4,0.0
2022-11-03 13:07:00-04:00,224.7,224.7,224.6,224.6,0,4,0.0
2022-11-03 13:08:00-04:00,224.57,224.67,224.57,224.67,0,4,0.0
2022-11-03 13:09:00-04:00,224.74,224.78,224.74,224.78,0,4,0.0
2022-11-03 13:10:00-04:00,224.76,224.78,224.72,224.72,0,4,0.0
2022-11-03 13:11:00-04:00,224.69,224.69,224.57,224.57,0,4,0.0
2022-11-03 13:12:00-04:00,224.56,224.56,224.54,224.54,0,4,0.0
2022-11-03 13:13:00-04:00,224.54,224.54,224.45,224.45,0,4,0.0
2022-11-03 13:14:00-04:00,224.44,224.44,224.44,224.44,0,4,0.0
2022-11-03 13:15:00-04:00,224.44,224.53,224.44,224.53,0,4,0.0
2022-11-03 13:16:00-04:00,224.54,224.56,224.54,224.56,0,4,0.0
2022-11-03 13:17:00-04:00,224.51,224.64,224.51,224.64,0,4,0.0
2022-11-03 13:18:00-04:00,224.66,224.68,224.66,224.68,0,4,0.0
2022-11-03 13:19:00-04:00,224.68,224.68,224.64,224.64,0,4,0.0
2022-11-03 13:20:00-04:00,224.62,224.62,224.5,224.5,0,4,0.0
2022-11-03 13:21:00-04:00,224.51,224.51,224.44,224.44,0,4,0.0
2022-11-03 13:22:00-04:00,224.42,224.42,224.32,224.35,0,4,0.0
2022-11-03 13:23:00-04:00,224.34,224.38,224.34,224.38,0,4,0.0
2022-11-03 13:24:00-04:00,224.38,224.39,224.37,224.39,0,4,0.0
2022-11-03 13:25:00-04:00,224.39,224.39,224.38,224.39,0,4,0.0
2022-11-03 13:26:00-04:00,224.39,224.43,224.39,224.43,0,4,0.0
2022-11-03 13:27:00-04:00,224.43,224.43,224.38,224.39,0,4,0.0
2022-11-03 13:28:00-04:00,224.44,224.49,224.44,224.49,0,4,0.0
2022-11-03 13:29:00-04:00,224.5,224.5,224.46,224.49,0,4,0.0
2022-11-03 13:30:00-04:00,224.5,224.51,224.48,224.48,0,4,0.0
2022-11-03 13:31:00-04:00,224.5,224.5,224.38,224.38,0,4,0.0
2022-11-03 13:32:00-04:00,224.37,224.38,224.37,224.37,0,4,0.0
2022-11-03 13:33:00-04:00,224.38,224.39,224.37,224.37,0,4,0.0
2022-11-03 13:34:00-04:00,224.37,224.4,224.37,224.4,0,4,0.0
2022-11-03 13:35:00-04:00,224.4,224.42,224.4,224.41,0,4,0.0
2022-11-03 13:36:00-04:00,224.39,224.4,224.39,224.4,0,4,0.0
2022-11-03 13:37:00-04:00,224.4,224.4,224.37,224.37,0,4,0.0
2022-11-03 13:38:00-04:00,224.37,224.44,224.37,224.44,0,4,0.0
2022-11-03 13:39:00-04:00,224.45,224.48,224.45,224.47,0,4,0.0
2022-11-03 13:40:00-04:00,224.47,224.49,224.47,224.49,0,4,0.0
2022-11-03 13:41:00-04:00,224.49,224.5,224.49,224.49,0,4,0.0
2022-11-03 13:42:00-04:00,224.47,224.47,224.45,224.46,0,4,0.0
2022-11-03 13:43:00-04:00,224.46,224.46,224.44,224.45,0,4,0.0
2022-11-03 13:44:00-04:00,224.43,224.43,224.36,224.36,0,4,0.0
2022-11-03 13:45:00-04:00,224.35,224.35,224.33,224.33,0,4,0.0
2022-11-03 13:46:00-04:00,224.29,224.32,224.29,224.32,0,4,0.0
2022-11-03 13:47:00-04:00,224.36,224.44,224.36,224.44,0,4,0.0
2022-11-03 13:48:00-04:00,224.48,224.52,224.48,224.52,0,4,0.0
2022-11-03 13:49:00-04:00,224.53,224.59,224.53,224.56,0,4,0.0
2022-11-03 13:50:00-04:00,224.56,224.57,224.56,224.56,0,4,0.0
2022-11-03 13:51:00-04:00,224.55,224.55,224.53,224.53,0,4,0.0
2022-11-03 13:52:00-04:00,224.53,224.55,224.52,224.55,0,4,0.0
2022-11-03 13:53:00-04:00,224.57,224.58,224.57,224.58,0,4,0.0
2022-11-03 13:54:00-04:00,224.61,224.66,224.61,224.65,0,4,0.0
2022-11-03 13:55:00-04:00,224.76,224.78,224.76,224.78,0,4,0.0
2022-11-03 13:56:00-04:00,224.77,224.77,224.72,224.72,0,4,0.0
2022-11-03 13:57:00-04:00,224.69,224.69,224.59,224.59,0,4,0.0
2022-11-03 13:58:00-04:00,224.59,224.59,224.57,224.58,0,4,0.0
2022-11-03 13:59:00-04:00,224.54,224.57,224.54,224.55,0,4,0.0
2022-11-03 14:00:00-04:00,224.55,224.56,224.5,224.5,0,4,0.0
2022-11-03 14:01:00-04:00,224.5,224.5,224.44,224.44,0,4,0.0
2022-11-03 14:02:00-04:00,224.45,224.45,224.41,224.41,0,4,0.0
2022-11-03 14:03:00-04:00,224.43,224.44,224.43,224.44,0,4,0.0
2022-11-03 14:04:00-04:00,224.38,224.39,224.38,224.38,0,4,0.0
2022-11-03 14:05:00-04:00,224.37,224.37,224.36,224.36,0,4,0.0
2022-11-03 14:06:00-04:00,224.36,224.36,224.35,224.35,0,4,0.0
2022-11-03 14:07:00-04:00,224.38,224.41,224.38,224.41,0,4,0.0
2022-11-03 14:08:00-04:00,224.47,224.48,224.44,224.44,0,4,0.0
2022-11-03 14:09:00-04:00,224.44,224.44,224.4,224.4,0,4,0.0
2022-11-03 14:10:00-04:00,224.44,224.44,224.44,224.44,0,4,0.0
2022-11-03 14:11:00-04:00,224.45,224.45,224.4,224.41,0,4,0.0
2022-11-03 14:12:00-04:00,224.4,224.4,224.32,224.32,0,4,0.0
2022-11-03 14:13:00-04:00,224.31,224.39,224.31,224.39,0,4,0.0
2022-11-03 14:14:00-04:00,224.4,224.47,224.4,224.47,0,4,0.0
2022-11-03 14:15:00-04:00,224.5,224.5,224.46,224.46,0,4,0.0
2022-11-03 14:16:00-04:00,224.44,224.49,224.44,224.49,0,4,0.0
2022-11-03 14:17:00-04:00,224.5,224.5,224.48,224.48,0,4,0.0
2022-11-03 14:18:00-04:00,224.49,224.49,224.41,224.41,0,4,0.0
2022-11-03 14:19:00-04:00,224.42,224.52,224.42,224.52,0,4,0.0
2022-11-03 14:20:00-04:00,224.57,224.69,224.57,224.69,0,4,0.0
2022-11-03 14:21:00-04:00,224.7,224.75,224.7,224.75,0,4,0.0
2022-11-03 14:22:00-04:00,224.8,224.81,224.79,224.79,0,4,0.0
2022-11-03 14:23:00-04:00,224.83,224.9,224.83,224.9,0,4,0.0
2022-11-03 14:24:00-04:00,224.91,225.05,224.91,225.04,0,4,0.0
2022-11-03 14:25:00-04:00,225.04,225.11,225.04,225.11,0,4,0.0
2022-11-03 14:26:00-04:00,225.12,225.13,225.11,225.11,0,4,0.0
2022-11-03 14:27:00-04:00,225.13,225.22,225.13,225.21,0,4,0.0
2022-11-03 14:28:00-04:00,225.22,225.27,225.22,225.27,0,4,0.0
2022-11-03 14:29:00-04:00,225.3,225.33,225.3,225.32,0,4,0.0
2022-11-03 14:30:00-04:00,225.35,225.41,225.35,225.38,0,4,0.0
2022-11-03 14:31:00-04:00,225.37,225.37,225.29,225.29,0,4,0.0
2022-11-03 14:32:00-04:00,225.31,225.37,225.31,225.37,0,4,0.0
2022-11-03 14:33:00-04:00,225.38,225.38,225.36,225.37,0,4,0.0
2022-11-03 14:34:00-04:00,225.36,225.36,225.24,225.26,0,4,0.0
2022-11-03 14:35:00-04:00,225.25,225.33,225.25,225.33,0,4,0.0
2022-11-03 14:36:00-04:00,225.33,225.33,225.3,225.3,0,4,0.0
2022-11-03 14:37:00-04:00,225.27,225.27,225.09,225.09,0,4,0.0
2022-11-03 14:38:00-04:00,225.1,225.1,225.08,225.09,0,4,0.0
2022-11-03 14:39:00-04:00,225.12,225.13,225.12,225.12,0,4,0.0
2022-11-03 14:40:00-04:00,225.12,225.12,225.1,225.1,0,4,0.0
2022-11-03 14:41:00-04:00,225.09,225.11,225.09,225.11,0,4,0.0
2022-11-03 14:42:00-04:00,225.09,225.11,225.09,225.1,0,4,0.0
2022-11-03 14:43:00-04:00,225.07,225.07,225.02,225.03,0,4,0.0
2022-11-03 14:44:00-04:00,224.97,224.97,224.95,224.95,0,4,0.0
2022-11-03 14:45:00-04:00,224.95,224.95,224.95,224.95,0,4,0.0
2022-11-03 14:46:00-04:00,224.98,225.01,224.98,225.01,0,4,0.0
2022-11-03 14:47:00-04:00,225.01,225.04,225.01,225.04,0,4,0.0
2022-11-03 14:48:00-04:00,225.04,225.04,225.04,225.04,0,4,0.0
2022-11-03 14:49:00-04:00,225.04,225.04,225.0,225.0,0,4,0.0
2022-11-03 14:50:00-04:00,224.98,224.98,224.93,224.93,0,4,0.0
2022-11-03 14:51:00-04:00,224.91,224.91,224.87,224.87,0,4,0.0
2022-11-03 14:52:00-04:00,224.91,225.0,224.91,225.0,0,4,0.0
2022-11-03 14:53:00-04:00,225.01,225.05,225.01,225.05,0,4,0.0
2022-11-03 14:54:00-04:00,225.04,225.04,225.03,225.03,0,4,0.0
2022-11-03 14:55:00-04:00,225.02,225.02,224.98,224.98,0,4,0.0
2022-11-03 14:56:00-04:00,224.97,224.98,224.96,224.97,0,4,0.0
2022-11-03 14:57:00-04:00,224.99,225.1,224.99,225.1,0,4,0.0
2022-11-03 14:58:00-04:00,225.06,225.06,225.01,225.01,0,4,0.0
2022-11-03 14:59:00-04:00,225.0,225.02,224.99,225.02,0,4,0.0
2022-11-03 15:00:00-04:00,225.04,225.05,225.04,225.05,0,4,0.0
2022-11-03 15:01:00-04:00,225.03,225.04,225.02,225.03,0,4,0.0
2022-11-03 15:02:00-04:00,225.03,225.04,225.02,225.02,0,4,0.0
2022-11-03 15:03:00-04:00,224.93,224.93,224.9,224.9,0,4,0.0
2022-11-03 15:04:00-04:00,224.88,224.88,224.85,224.85,0,4,0.0
2022-11-03 15:05:00-04:00,224.83,224.83,224.74,224.74,0,4,0.0
2022-11-03 15:06:00-04:00,224.73,224.73,224.69,224.69,0,4,0.0
2022-11-03 15:07:00-04:00,224.66,224.71,224.66,224.71,0,4,0.0
2022-11-03 15:08:00-04:00,224.71,224.73,224.71,224.73,0,4,0.0
2022-11-03 15:09:00-04:00,224.81,224.82,224.77,224.77,0,4,0.0
2022-11-03 15:10:00-04:00,224.72,224.72,224.69,224.71,0,4,0.0
2022-11-03 15:11:00-04:00,224.71,224.71,224.65,224.66,0,4,0.0
2022-11-03 15:12:00-04:00,224.68,224.75,224.68,224.73,0,4,0.0
2022-11-03 15:13:00-04:00,224.68,224.68,224.63,224.63,0,4,0.0
2022-11-03 15:14:00-04:00,224.62,224.62,224.61,224.61,0,4,0.0
2022-11-03 15:15:00-04:00,224.6,224.64,224.57,224.64,0,4,0.0
2022-11-03 15:16:00-04:00,224.67,224.72,224.67,224.72,0,4,0.0
2022-11-03 15:17:00-04:00,224.73,224.75,224.73,224.73,0,4,0.0
2022-11-03 15:18:00-04:00,224.73,224.73,224.67,224.7,0,4,0.0
2022-11-03 15:19:00-04:00,224.7,224.7,224.67,224.68,0,4,0.0
2022-11-03 15:20:00-04:00,224.67,224.69,224.67,224.69,0,4,0.0
2022-11-03 15:21:00-04:00,224.75,224.77,224.74,224.74,0,4,0.0
2022-11-03 15:22:00-04:00,224.74,224.77,224.74,224.77,0,4,0.0
2022-11-03 15:23:00-04:00,224.74,224.74,224.72,224.72,0,4,0.0
2022-11-03 15:24:00-04:00,224.7,224.76,224.7,224.76,0,4,0.0
2022-11-03 15:25:00-04:00,224.76,224.78,224.76,224.77,0,4,0.0
2022-11-03 15:26:00-04:00,224.75,224.88,224.75,224.88,0,4,0.0
2022-11-03 15:27:00-04:00,224.91,224.93,224.91,224.93,0,4,0.0
2022-11-03 15:28:00-04:00,224.9,224.91,224.9,224.91,0,4,0.0
2022-11-03 15:29:00-04:00,224.96,224.97,224.96,224.97,0,4,0.0
2022-11-03 15:30:00-04:00,224.97,224.98,224.93,224.93,0,4,0.0
2022-11-03 15:31:00-04:00,224.93,224.95,224.93,224.94,0,4,0.0
2022-11-03 15:32:00-04:00,224.93,225.0,224.91,225.0,0,4,0.0
2022-11-03 15:33:00-04:00,225.08,225.14,225.08,225.1,0,4,0.0
2022-11-03 15:34:00-04:00,225.11,225.19,225.11,225.19,0,4,0.0
2022-11-03 15:35:00-04:00,225.21,225.26,225.18,225.18,0,4,0.0
2022-11-03 15:36:00-04:00,225.07,225.07,224.94,224.94,0,4,0.0
2022-11-03 15:37:00-04:00,224.91,224.91,224.83,224.83,0,4,0.0
2022-11-03 15:38:00-04:00,224.79,224.79,224.63,224.63,0,4,0.0
2022-11-03 15:39:00-04:00,224.63,224.76,224.63,224.75,0,4,0.0
2022-11-03 15:40:00-04:00,224.76,224.82,224.76,224.81,0,4,0.0
2022-11-03 15:41:00-04:00,224.82,224.84,224.82,224.84,0,4,0.0
2022-11-03 15:42:00-04:00,224.84,224.84,224.8,224.8,0,4,0.0
2022-11-03 15:43:00-04:00,224.75,224.75,224.63,224.64,0,4,0.0
2022-11-03 15:44:00-04:00,224.63,224.63,224.55,224.55,0,4,0.0
2022-11-03 15:45:00-04:00,224.49,224.49,224.36,224.36,0,4,0.0
2022-11-03 15:46:00-04:00,224.38,224.47,224.38,224.42,0,4,0.0
2022-11-03 15:47:00-04:00,224.42,224.42,224.32,224.32,0,4,0.0
2022-11-03 15:48:00-04:00,224.33,224.37,224.28,224.28,0,4,0.0
2022-11-03 15:49:00-04:00,224.25,224.26,224.22,224.22,0,4,0.0
2022-11-03 15:50:00-04:00,224.05,224.08,224.04,224.04,0,4,0.0
2022-11-03 15:51:00-04:00,224.03,224.05,223.98,224.05,0,4,0.0
2022-11-03 15:52:00-04:00,224.06,224.06,223.99,223.99,0,4,0.0
2022-11-03 15:53:00-04:00,223.96,223.96,223.94,223.94,0,4,0.0
2022-11-03 15:54:00-04:00,223.98,223.99,223.94,223.96,0,4,0.0
2022-11-03 15:55:00-04:00,223.88,223.88,223.78,223.88,0,4,0.0
2022-11-03 15:56:00-04:00,223.87,223.87,223.74,223.76,0,4,0.0
2022-11-03 15:57:00-04:00,223.76,223.76,223.73,223.75,0,4,0.0
2022-11-03 15:58:00-04:00,223.72,223.72,223.66,223.67,0,4,0.0
2022-11-03 15:59:00-04:00,223.84,223.89,223.78,223.78,0,4,0.0
2022-11-03 16:00:00-04:00,223.79,223.79,223.79,223.79,0,4,0.0
2022-11-03 16:01:00-04:00,223.79,223.79,223.79,223.79,0,4,0.0
2022-11-03 16:02:00-04:00,223.79,223.79,223.79,223.79,0,4,0.0
2022-11-03 16:03:00-04:00,223.79,223.79,223.79,223.79,0,4,0.0
2022-11-03 16:04:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:05:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:06:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:07:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:08:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:09:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:10:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:11:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:12:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:13:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:14:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:15:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:16:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:17:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:18:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:19:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:20:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:21:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:22:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:23:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:24:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:25:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:26:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:27:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:28:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:29:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:30:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:31:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:32:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:33:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:34:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:35:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:36:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:37:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:38:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:39:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:40:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:41:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:42:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:43:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:44:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:45:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:46:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:47:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:48:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:49:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:50:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:51:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:52:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:53:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:54:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:55:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:56:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:57:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:58:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-03 16:59:00-04:00,223.78,223.78,223.78,223.78,0,4,0.0
2022-11-04 09:30:00-04:00,223.89,225.67,223.89,225.66,0,5,0.0
2022-11-04 09:31:00-04:00,225.23,225.23,225.03,225.03,0,4,0.0
2022-11-04 09:32:00-04:00,224.75,224.75,224.67,224.67,0,4,0.0
2022-11-04 09:33:00-04:00,224.68,224.77,224.68,224.77,0,4,0.0
2022-11-04 09:34:00-04:00,224.78,224.81,224.76,224.81,0,4,0.0
2022-11-04 09:35:00-04:00,224.83,224.83,224.58,224.58,0,4,0.0
2022-11-04 09:36:00-04:00,224.61,224.61,224.35,224.35,0,4,0.0
2022-11-04 09:37:00-04:00,224.16,224.16,224.04,224.09,0,4,0.0
2022-11-04 09:38:00-04:00,224.16,224.25,224.16,224.25,0,4,0.0
2022-11-04 09:39:00-04:00,224.34,224.34,224.25,224.25,0,4,0.0
2022-11-04 09:40:00-04:00,224.02,224.02,223.5,223.5,0,4,0.0
2022-11-04 09:41:00-04:00,223.56,223.68,223.56,223.67,0,4,0.0
2022-11-04 09:42:00-04:00,223.52,223.52,223.48,223.51,0,4,0.0
2022-11-04 09:43:00-04:00,223.38,223.38,222.99,223.01,0,4,0.0
2022-11-04 09:44:00-04:00,223.06,223.07,222.75,222.75,0,4,0.0
2022-11-04 09:45:00-04:00,222.58,222.78,222.58,222.78,0,4,0.0
2022-11-04 09:46:00-04:00,222.94,223.33,222.94,223.33,0,4,0.0
2022-11-04 09:47:00-04:00,223.25,223.25,223.2,223.2,0,4,0.0
2022-11-04 09:48:00-04:00,223.16,223.17,223.09,223.13,0,4,0.0
2022-11-04 09:49:00-04:00,223.23,223.29,223.09,223.09,0,4,0.0
2022-11-04 09:50:00-04:00,223.14,223.26,223.14,223.26,0,4,0.0
2022-11-04 09:51:00-04:00,223.16,223.32,223.16,223.3,0,4,0.0
2022-11-04 09:52:00-04:00,223.36,223.53,223.36,223.53,0,4,0.0
2022-11-04 09:53:00-04:00,223.48,223.94,223.48,223.94,0,4,0.0
2022-11-04 09:54:00-04:00,224.09,224.33,224.09,224.33,0,4,0.0
2022-11-04 09:55:00-04:00,224.34,224.47,224.32,224.47,0,4,0.0
2022-11-04 09:56:00-04:00,224.51,224.76,224.51,224.76,0,4,0.0
2022-11-04 09:57:00-04:00,224.78,224.79,224.74,224.77,0,4,0.0
2022-11-04 09:58:00-04:00,224.77,224.78,224.75,224.78,0,4,0.0
2022-11-04 09:59:00-04:00,224.82,224.99,224.82,224.99,0,4,0.0
2022-11-04 10:00:00-04:00,225.36,225.37,225.26,225.26,0,4,0.0
2022-11-04 10:01:00-04:00,225.21,225.26,225.13,225.13,0,4,0.0
2022-11-04 10:02:00-04:00,225.16,225.31,225.13,225.31,0,4,0.0
2022-11-04 10:03:00-04:00,225.45,225.6,225.45,225.6,0,4,0.0
2022-11-04 10:04:00-04:00,225.61,225.62,225.61,225.62,0,4,0.0
2022-11-04 10:05:00-04:00,225.64,225.64,225.61,225.62,0,4,0.0
2022-11-04 10:06:00-04:00,225.66,225.77,225.66,225.77,0,4,0.0
2022-11-04 10:07:00-04:00,225.78,225.78,225.66,225.66,0,4,0.0
2022-11-04 10:08:00-04:00,225.72,225.74,225.69,225.74,0,4,0.0
2022-11-04 10:09:00-04:00,225.72,225.82,225.72,225.77,0,4,0.0
2022-11-04 10:10:00-04:00,225.75,225.75,225.6,225.6,0,4,0.0
2022-11-04 10:11:00-04:00,225.63,225.89,225.63,225.88,0,4,0.0
